# Spec-closure rows. Derived reference, not authority: the code and its gated theorems are the sole
# implementation authority. disposition IN is represented eventually and names the milestone that owns it;
# OUT is a priced exclusion with no milestone, and its price is authoritative here. contract names an
# ARCHITECTURE.md section 9 proof contract. IDs are stable and never renumbered; -X### IDs are supplemental.
id,source,anchor,construct,disposition,representation,owner,contract,price,kind,milestone
PRE-10,Go predeclared,Predeclared_identifiers/int,Predeclared type `int`,IN,C6 binds the exact predeclared type object `int` in the universe block and admits it as the named identity `TInt` over the underlying form `IntegerBasic KInt`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-11,Go predeclared,Predeclared_identifiers/int8,Predeclared type `int8`,IN,C6 binds the exact predeclared type object `int8` in the universe block and admits it as the named identity `TInt8` over the underlying form `IntegerBasic KInt8`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-12,Go predeclared,Predeclared_identifiers/int16,Predeclared type `int16`,IN,C6 binds the exact predeclared type object `int16` in the universe block and admits it as the named identity `TInt16` over the underlying form `IntegerBasic KInt16`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-13,Go predeclared,Predeclared_identifiers/int32,Predeclared type `int32`,IN,C6 binds the exact predeclared type object `int32` in the universe block and admits it as the named identity `TInt32` over the underlying form `IntegerBasic KInt32`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-14,Go predeclared,Predeclared_identifiers/int64,Predeclared type `int64`,IN,C6 binds the exact predeclared type object `int64` in the universe block and admits it as the named identity `TInt64` over the underlying form `IntegerBasic KInt64`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-15,Go predeclared,Predeclared_identifiers/rune,Predeclared type `rune`,IN,"C6 binds the exact predeclared type object `rune` in the universe block as an alias of `int32`: it mints no identity, and `AliasPredeclared PRune TInt32` is proved. It keeps its own source spelling and renders as `rune`.",SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-16,Go predeclared,Predeclared_identifiers/string,Predeclared type `string`,IN,C6 binds the exact predeclared type object `string` in the universe block and admits it as the named identity `TString` over the underlying form `StringBasic`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-17,Go predeclared,Predeclared_identifiers/uint,Predeclared type `uint`,IN,C6 binds the exact predeclared type object `uint` in the universe block and admits it as the named identity `TUint` over the underlying form `IntegerBasic KUint`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-18,Go predeclared,Predeclared_identifiers/uint8,Predeclared type `uint8`,IN,C6 binds the exact predeclared type object `uint8` in the universe block and admits it as the named identity `TUint8` over the underlying form `IntegerBasic KUint8`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-19,Go predeclared,Predeclared_identifiers/uint16,Predeclared type `uint16`,IN,C6 binds the exact predeclared type object `uint16` in the universe block and admits it as the named identity `TUint16` over the underlying form `IntegerBasic KUint16`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-20,Go predeclared,Predeclared_identifiers/uint32,Predeclared type `uint32`,IN,C6 binds the exact predeclared type object `uint32` in the universe block and admits it as the named identity `TUint32` over the underlying form `IntegerBasic KUint32`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-21,Go predeclared,Predeclared_identifiers/uint64,Predeclared type `uint64`,IN,C6 binds the exact predeclared type object `uint64` in the universe block and admits it as the named identity `TUint64` over the underlying form `IntegerBasic KUint64`.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04,—,ordinary,C6
PRE-22,Go predeclared,Predeclared_identifiers/uintptr,Predeclared type `uintptr`,OUT,No SemanticType constructor for `uintptr` exists. An unshadowed type use resolves to that exact object and yields an exact OutsideScope boundary rather than a rejection; a shadowing declaration binds normally.,SPEC-047 owns C6 identity and shadowing; no module provides a uintptr semantic type.,SC-19,"Reopen ADR-0001 or adopt a replacement target decision, then pay the full `uintptr` representation, typing, lowering, target-adequacy, and proof price via SPEC-X003; unsafe.Pointer remains separate.",ordinary,OUT
PRE-23,Go predeclared,Predeclared_identifiers/true,Predeclared constant `true`,IN,"C6 binds the exact predeclared constant object `true` in the universe block, whose result is the exact untyped boolean constant `true`.",SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-02; SC-03,—,ordinary,C6
PRE-24,Go predeclared,Predeclared_identifiers/false,Predeclared constant `false`,IN,"C6 binds the exact predeclared constant object `false` in the universe block, whose result is the exact untyped boolean constant `false`.",SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-02; SC-03,—,ordinary,C6
PRE-25,Go predeclared,Predeclared_identifiers/iota,Predeclared constant `iota`,IN,"C6 binds the exact predeclared constant object `iota` in the universe block. It has no standalone result: inside a constant specification it denotes that specification's exact zero-based index within its declaration, and every use outside a constant specification is rejected with an exact diagnostic.",SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-02; SC-03,—,ordinary,C6
PRE-26,Go predeclared,Predeclared_identifiers/nil,Predeclared zero_value `nil`,IN,"C6 admits `nil` with its exact contextual meaning: it binds ordinarily, has no standalone result, and acquires meaning only from a use context supplying a legal target type. C6 admits no type able to hold it, so every C6 use is rejected with an exact diagnostic.",SPEC-047 owns C6 identity and shadowing; this row owns the object semantics C6 admits.,SC-03; SC-04; SC-05,—,ordinary,C6
PRE-27,Go predeclared,Predeclared_identifiers/append,Predeclared function `append`,IN,"The universe block contains one exact `append` function object. Until this row milestone lands an unshadowed use resolves to that exact object and yields an exact OutsideScope boundary rather than a rejection; a shadowing declaration binds normally. In statement position this identity alone is a definite C6 `NotStatement` failure, never a scope boundary: pinned `gc` rejects it there before any of its call semantics arrives.",SPEC-047 owns C6 identity and shadowing; this row owns the object semantics at its own milestone.,SC-03; SC-15,—,ordinary,C10
PRE-28,Go predeclared,Predeclared_identifiers/cap,Predeclared function `cap`,IN,"The universe block contains one exact `cap` function object. Its branches land with their argument types: array and slice at C10, channel at C14. This row closes when the last lands. Until then an unshadowed use resolves to that exact object and yields an exact OutsideScope boundary rather than a rejection; a shadowing declaration binds normally. In statement position this identity alone is a definite C6 `NotStatement` failure, never a scope boundary: pinned `gc` rejects it there before any of its call semantics arrives.",SPEC-047 owns C6 identity and shadowing; C10 and C14 own the branches; this row is their final closure.,SC-03; SC-15,—,ordinary,C14
PRE-29,Go predeclared,Predeclared_identifiers/clear,Predeclared function `clear`,IN,"The universe block contains one exact clear function object. Until C10 lands an unshadowed use resolves to that exact object and yields an exact OutsideScope boundary rather than a rejection. Its C10 builtin fact covers slice zeroing and complete map removal, including NaN-keyed entries that lookup and delete cannot retrieve.",SPEC-047 owns C6 identity and shadowing; this row owns the object semantics at its own milestone.,SC-03; SC-15,—,ordinary,C10
PRE-30,Go predeclared,Predeclared_identifiers/close,Predeclared function `close`,IN,The universe block contains one exact `close` function object. Until this row milestone lands an unshadowed use resolves to that exact object and yields an exact OutsideScope boundary rather than a rejection; a shadowing declaration binds normally.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics at its own milestone.,SC-03; SC-15; SC-10,—,ordinary,C14
PRE-31,Go predeclared,Predeclared_identifiers/complex,Predeclared function `complex`,IN,"C6 admits `complex` as a callable target of the one application root: exactly two arguments under the exact Go numeric rule and one result, reached through ordinary head binding with no `complex`-specific source, index, fact, diagnostic or renderer path. C7 owns the call behaviour and closes this row. In statement position this identity alone is a definite C6 `NotStatement` failure, never a scope boundary: pinned `gc` rejects it there before any of its call semantics arrives.",C6 owns the callable capability and the static application rule; C7 owns `complex` runtime behaviour and closes the row.,SC-03; SC-15,—,ordinary,C7
PRE-32,Go predeclared,Predeclared_identifiers/copy,Predeclared function `copy`,IN,The universe block contains one exact `copy` function object. Until this row milestone lands an unshadowed use resolves to that exact object and yields an exact OutsideScope boundary rather than a rejection; a shadowing declaration binds normally.,SPEC-047 owns C6 identity and shadowing; this row owns the object semantics at its own milestone.,SC-03; SC-15,—,ordinary,C10
